PEG,PERUGIA
KNU,KANPUR
TOB,TOBAGO (T&T)
MIQ,MOUNT ISA QLD (CONNECTIVITY)
ALH,AL AHMADI
QAB,QABALA
SVI,SIVAS
GUN,GUANGDONG
APY,PANAY ISLAND
OSU,SOUTHAMPTON
LAO,LOS ANDES
AKI,KARIMUN
IOK,OKI ISLAND
RIT,TRINIDAD
ENL,ELLENBORO
NIP,PINDAMONHANGABA
VUK,VUKOVAR
MGO,MOROGORO
PDO,PORDENONE
HKO,HOKKAIDO
PSI,SAMPIT
AKT,KARRATHA
GOE,GOEDEREEDE
EPI,ROBERTSON - TN
OCP,CAMPO MOURAO
IRT,TRAIRI
RLB,LAMBARI
VTI,VITORIA DA CONQUISTA
AO1,ALTON - IL (CONNECTIVITY)
GR0,GREENEVILLE - TN (CONNECTIVITY)
LO3,LOWELL - MA (CONNECTIVITY)
AL6,ALEXANDER CITY - AL (CONNECTIVITY)
SES,SELMA - AL (CONNECTIVITY)
WIB,WILLIAMSBURG - IA
FLC,FLORENCE - KY (CONNECTIVITY)
SRW,SALISBURY - NC (CONNECTIVITY)
BO4,BORDENTOWN - NJ
GO2,GOSHEN - NY (CONNECTIVITY)
BUF,BUFFALO - NY
SC5,SCHENECTADY - NY
ELM,ELMIRA - NY (CONNECTIVITY)
OR4,WEST ORANGE - NJ (CONNECTIVITY)
NW1,NEWARK - NJ
AIS,SABINE - LA
MRE,MONROE - TN
WSM,WESTMINSTER
EKY,KEYSER - NEW CREEK - WV
WES,WEST LIBERTY - KY
ITP,PIKE - IL
OFR,FORT FRANCES - MI
SIH,SHIAWASSEE
LVL,LONG VALLEY - NJ
GEE,GREEN MOUNTAIN NATIONAL FOREST - VT
ONW,ONAWA
INL,INTERNATIONAL FALLS - MN (CONNECTIVITY)
STN,STANFORD - CT (CONNECTIVITY)
ADM,ADAMS - WI (CONNECTIVITY)
PHI,PHILLIPS - WI (CONNECTIVITY)
NWB,NEW BALTIMORE - NY (CONNECTIVITY)
MS1,MAPLE SHADE - NJ
DHS,DENHAM SPRINGS - LA (DEACTIVATED)
PMH,PORTSMOUTH - OH (CONNECTIVITY)
NPA,ANAPOIMA
ELT,EL TIGRE
MXT,MATAO
AIP,PASIANO DI PORDENONE
FIJ,FIJI ISLAND
NCO,CORONA
CET,CENTRAL VALLEY - CA
CV1,CLEVELAND - MS (CONNECTIVITY)
SCT,SANTA CRUZ ISLAND
IBS,ISABELLA ISLAND
TOS,OOSTERWOLDE
EHL,HELLENDOORN
EHR,HEERENVEEN
NOB,BONTANG
AUK,AKSU
TPM,PORT MORESBY
IJV,IJIVITARI
GUD,GUADALCANAL
KO0,KOUROU (DEACTIVATED)
EOG,GEORGETOWN
NVL,NOVELLO
YNU,YUNFU
IRA,RAINY RIVER
AJS,ABJASIA
KHF,KHAFJI
UHS,SHUSHUFINDI
ZNO,ZNOJMO
CZI,CIZRE
ONV,BARANOVICHI
OUS,SOUTH CAICOS
IRS,SIRNAK
IAL,LAIWU
ANQ,ANQING
XUA,XUANCHENG
FUY,FUYANG-ANHUI
UZS,SUZHOU - ANHUI
GNU,GUANGYUAN
ILO,LIAOYUAN
YGA,YANGQUAN
OTB,BORTALA
HNA,HANZHONG
IQN,QINZHOU
NLB,LAIBIN
OUB,BOURAIL
UEN,NUEVA PALMIRA
ORV,OROVILLE - CA
NKE,KENT - MD
RBE,BREAUX BRIDGE - LA
ICT,CHAITEN
PRU,PUERTO CHACABUCO
OCI,COPIAPÓ
UGN,UGANDA EASTERN REGION
UND,DUNDALK
RFA,FRANZ TAMAYO
ESU,L`ANSE-AU-CLAIR
PKE,PEEKSKILL
TME,PORT MORESBY
FUT,FUTALEUFU
BHV,BHAVNAGAR
EMD,MEDIMURSKA
OZU,OZURGETI
JDS,JARAGUA DO SUL
PPR,PIÇARRAS AREA
NTS,SAINT HELENA ISLAND
ML2,MONTE LAURIER
HRC,CHERNIHIV
EHS,SHENZHEN
EBL,LEIBNITZ
TKH,NAKHON SAWAN
USO,SUO OSHIMA
ATP,PANTELLERIA ISLAND
ICU,CIUDAD GUAYANA
IUS,SIUNTIO
GMR,GAMPRIN BENDERN
GUS,GUSSING
RK1,RAKIRARI
NQL,NORMANTON QLD (CONNECTIVITY)
EOR,RÍO NEGRO
BRZ,OTHER DESTINATIONS
VEL,VELIKO TURNOVO
MM2,MEMBERTOU (CONNECTIVITY)
YVO,VAL DOR (CONNECTIVITY)
YQT,THUNDER BAY (CONNECTIVITY)
YQY,SYDNEY
TU,TRURO (CONNECTIVITY)
YOJ,HIGH LEVEL (CONNECTIVITY)
YME,MATANE (CONNECTIVITY)
YZ0,SLAVE LAKE (CONNECTIVITY)
CLP,CHRISTINA LAKE PROVINCIAL PARK - BC (CONNECTIVITY)
MH0,100 MILE HOUSE (CONNECTIVITY)
YTH,THOMPSON (CONNECTIVITY)
SW2,SHANTOU
TSN,TIAN JIN
SHN,SHANGQIU
TIS,TIANSHUI
TAN,TAISHAN
SZU,SHIZUISHAN
GUU,GUYUAN
LXN,LINXIA HUI
PYN,PUYANG
PAJ,PANJIN
BOZ,BOZHOU
CZH,CHIZHOU
BDN,BAODING
CNA,CANGZHOU
BTU,BAOTOU
AKG,ANKANG
DSN,ORDOS
MEH,MEIHZOU
HNY,HENGYANG
QIA,QIANXINAN
SHZ,SHUOZHOU
ZOM,ZOMBA
PDK,PORT DICKSON (DEACTIVATED)
CHE,CHETUMAL
ZAC,ZACATECAS
TPQ,TEPIC
COR,CORDOBA (MEXICO)
LEN,LEON
TAX,TAXCO
PC0,PLAYA DEL CARMEN
GZG,GARZA GARCIA (CONNECTIVITY)
MEK,MEKNES
HEH,HEHO (DONT USE)
ALP,ALPHEN AAN DEN RIJN (DEACTIVATED)
GEA,NOUMEA
KO1,KONGSBERG (CONNECTIVITY)
ANX,ANDENES (MNNX)
BTG,BATANGAS
WRO,WROCLAW
PL8,LEGNICA
EBC,BECHAR
ACD,CARDOSO
WZY,WALBRZYCH
PLZ,OTHER DESTINATIONS (DONT USE)
PON,PONCE AREA (DONT USE)
CEK,CHELYABINSK
NYY,NOVYY URENGOY
CVE,CHEREPOVETS
TKK,TOKSOVO AREA
SAK,SALEKHARD
MJZ,MIRNY
YSS,YESSENTUKI
MSS,MIASS
SCW,SYKTYVKAR
IPE,PRINCIPE
AJR,NAJRAN (DEACTIVATED)
ZLA,ZLATIBOR
SI5,KOPER (DEACTIVATED)
MRB,MARIBOR (MNNX)
MKW,MADIKWE GAME RESERVE (DONT USE)
WLK,WELKOM (DEACTIVATED)
QGZ,LA GOMERA
SDR,CANTABRIA
BG1,BARAGA - MI (CONNECTIVITY)
UC1,SAUGATUCK - MI (DEACTIVATED)
DEK,DETROIT LAKES - MN (CONNECTIVITY)
FTP,SCOTTSBORO - AL (CONNECTIVITY)
SEB,SEBRING - FL
BV2,BROOKSVILLE - FL (CONNECTIVITY)
MD1,MOUNT DORA - FL
LEE,LEESBURG - FL
KBS,KEY BISCAYNE - FL (MNNX)
ISL,ISLAMORADA - FL (DONT USE)
DEE,DEERFIELD BEACH - FL (DONT USE)
PAK,PARK CITY - UT
GB2,GILBERT - AZ (CONNECTIVITY)
RTA,ARTESIS - NM (CONNECTIVITY)
VDZ,VALDEZ - AK (CONNECTIVITY)
GVY,GREEN VALLEY - AZ (CONNECTIVITY)
RUD,RUIDOSO - NM (CONNECTIVITY)
PGA,PAGE - LAKE POWELL - AZ
FR7,FREEPORT - TX (CONNECTIVITY)
FCS,COLORADO SPRINGS - CO
CJT,GRAND JUNCTION - CO
SOO,SONORA - TX (CONNECTIVITY)
AST,ASTORIA - OR
IXE,MANGALORE
NN3,DURGAPUR
ZDM,PALESTINIAN TERRITORIES
NCW,NORTH COAST WA
OKI,OKI
CIU,CIUDAD BOLIVAR
UTK,KUTAISI
OBU,BOU SAADA
A1D,ADRAR
SKD,SKOVDE
ORB,OREBRO
VG1,VARBERG (CONNECTIVITY)
NSG,STROMSTAD REGION
VVK,VASTERVIK
SCY,SCHWYZ
EOB,VAZ / OBERVAZ
DEZ,DEIR EZ ZOR *BLOCKED SANCTIONS
XX3,RATCHABURI (DEACTIVATED)
TO1,TOZEUR
YAV,YALOVA
OXF,OXFORD
GUI,GUILDFORD
WIG,WIGAN
LNC,LANCASTER
DA2,DARLINGTON
LI5,LINDALE - TX
LA0,LAMAR - CO (CONNECTIVITY)
CV6,CAINEVILLE - UT (CONNECTIVITY)
DIK,DICKINSON - ND (CONNECTIVITY)
MN1,MINOT - ND (CONNECTIVITY)
HL1,HILLSBORO - TX (CONNECTIVITY)
EAR,KEARNEY - NE (CONNECTIVITY)
OLM,OLYMPIA - WA (CONNECTIVITY)
RIV,RIVERTON - WY
ONO,ONTARIO - OR (CONNECTIVITY)
MP1,MOUNT PLEASANT - TX (CONNECTIVITY)
ELC,EL CENTRO - CA (CONNECTIVITY)
BRK,BRECKENRIDGE - CO
WA3,WAXAHACHIE - TX
MC2,MCALESTER - OK (CONNECTIVITY)
KLS,LONGVIEW - WA (CONNECTIVITY)
RTZ,RITZVILLE - WA (CONNECTIVITY)
TRR,CAPITOL REEF NATIONAL PARK - UT
DRT,DEL RIO - TX
PRX,PARIS - TX
SEP,STEPHENVILLE - TX
MFR,MEDFORD - OR (CONNECTIVITY)
BZN,BOZEMAN - MT
TCC,TUCUMCARI - NM (CONNECTIVITY)
SL2,SALIDA - CO (CONNECTIVITY)
VE3,VERNAL - UT (CONNECTIVITY)
YR3,YREKA - CA (CONNECTIVITY)
NED,PINEDALE - WY (CONNECTIVITY)
HRL,HARLINGEN - TX (CONNECTIVITY)
ALA,ALAMOGORDO - NM  (CONNECTIVITY)
PPF,PARSONS - KS (CONNECTIVITY)
TST,TRANG AND SOUTH
OSC,SOLCAVA
OBT,BOTOSANI
UGA,UGANDA NORTHERN REGION
USB,SUBANG
CY5,CAPE YORK PENINSULA - QLD (DEACTIVATED)
IEP,IEPER
AT6,ARACATUBA
MM3,MOGI MIRIM
MNR,MEDIANEIRA
SLB,SALISBURY (CONNECTIVITY)
AYL,AYLESBURY
CNT,CANTERBURY
AUC,PERTH
PIC,PITLOCHRY (DEACTIVATED)
HAC,HARWICH (DEACTIVATED)
PE2,PEAK DISTRICT (DEACTIVATED)
BEW,BERWICKSHIRE (DEACTIVATED)
ZEQ,DEWSBURY (DEACTIVATED)
PO1,POWYS (DEACTIVATED)
CO2,COLINTRAIVE (DEACTIVATED)
BUT,BERWICK-UPON-TWEED (DEACTIVATED)
DEC,DECATUR - IL (CONNECTIVITY)
PEO,PEORIA - IL (CONNECTIVITY)
HAI,HARRISBURG - PA
DTW,DETROIT - MI
MI5,MILAN - TN (CONNECTIVITY)
RVE,RAINSVILLE - AL (CONNECTIVITY)
HMT,HERMITAGE - TN (CONNECTIVITY)
WNB,WINNSBORO - LA (CONNECTIVITY)
HLG,WHEELING - WV (CONNECTIVITY)
STL,ST LOUIS - MO
ROR,ROCHESTER - IN (CONNECTIVITY)
LU2,LULING - LA
BIX,BILOXI - MS
EA4,EASTON - PA
AUO,AUBURN - AL (CONNECTIVITY)
CHR,CHARLOTTESVILLE - VA
NO3,NOBLESVILLE - IN
FSD,SIOUX FALLS - SD
REF,FERGUS - MT
MOK,MONKEY ISLAND - OK
OCL,COLVILLE NATIONAL FOREST - WA
SMO,SALMON - ID
ALI,ALPINE – CA
VLY,VALLEY CITY - ND (CONNECTIVITY)
ML3,MONTPELIER - ID (CONNECTIVITY)
PNP,PINETOP - AZ (DEACTIVATED)
CE5,CLEARLAKE - CA (CONNECTIVITY)
GH1,GRAHAM - TX (CONNECTIVITY)
MIY,MIYAJIMA ISLAND - ITSUKUSHIMA
UTS,TSUSHIMA ISLAND
QNI,QINGZHOU
POG,PONTO GROSSA
S1I,SLUIS
ANM,MAINLING
JIE,JIEYANG
SCI,SUN CITY- MADIKWE
GUH,GURA HUMORULUI
GCR,GREAT OCEAN ROAD - VIC
ZQN,OTAGO- QUEENSTOWN
TAE,DAEGU
KK1,KUMARAKOM
ESV,LESVOS
FNC,MADEIRA
AIU,ATIU ISLAND
UCB,BARACOA
ERB,ERBIL
IGR,GIRESUN
ZJI,ZHUJI
MTI,MONTERIA
AGC,AGUACHICA (DEACTIVATED)
OÑA,OCAÑA (DEACTIVED)
HOG,HOLGUIN
PPS,PEC POD SNEZKOU
PZE,PLZEN
HIL,HILLEROED
MTT,MONTAÑITA (DEACTIVATED)
UNI,LA UNION AREA
LAH,LAHTI
TUR,TURKU
KMI,KEMI
THL,THONON LES BAINS
RRA,LA SOUTERRAINE (CONNECTIVITY)
MUH,MULHOUSE
ENT,ARGENTAN (CONNECTIVITY)
TES,SAINTES
OR,ORANGE
GWL,GWALIOR
0IN,HASSAN (DEACTIVATED)
MDC,MANADO
ID5,BOGOR
OSP,POSO
SYZ,SHIRAZ
CMO,COUNTY MONAGHAN
WEX,COUNTY WEXFORD
AVL,AVELLINO
PRJ,CAPRI
PSA,PISA
OLZ,SASSUOLO MO (MNNZ)
ABA,ALBA ADRIATICA (MNNX)
NDR,SONDRIO (DEACTIVATED)
HTI,CHIETI (DEACTIVATED)
ISC,SINISCOLA (NU) (MNNX)
CNV,CANNAVA' (RC) (MNNX)
KTP,KINGSTON
TKS,TOKUSHIMA
IBK,IBARAKI
UAG,UGANDA WESTERN REGION
GBA,BAGHDAD
AOB,BAOJI
RNE,RENSSELAER - NY
HOA,HAMMONTON - NJ
NCY,ANNECY
AC2,ARCACHON
SA0,SALVAN
MMR,MARMANDE (DEACTIVATED)
SE1,SELESTAT 
AU3,AUBENAS (MNNX)
BRH,BAD REICHENHALL
KIE,KIEL
LNE,LUENEBURG
MHG,MANNHEIM
ROT,ROTHENBURG
NET,NETTETAL (DEACTIVATED)
DAS,DAHME-SPREEWALD (DEACTIVATED)
GUM,GUAM (DONT USE)
RCL,TARCAL
SEF,SELFOSS (DEACTIVATED)
EGL,EGILSSTADIR (MNNX)
DED,DEHRADUN
IXU,AURANGABAD
RO5,ROCKVILLE - MD
BL3,BLOOMINGTON - MN (CONNECTIVITY)
EA3,EAGAN - MN
HI2,HILLIARD - OH
ME3,MERIDEN - CT (CONNECTIVITY)
BN1,BOONE - NC (CONNECTIVITY)
IVE,BLACK RIVER FALLS - WI (CONNECTIVITY)
ELZ,ELIZABETH - IN (CONNECTIVITY)
BAB,BAR HARBOR - ME
TVC,TRAVERSE CITY - MI (CONNECTIVITY)
BR8,BROOKFIELD - WI
OSH,OSHKOSH - WI
NO6,NORTH EAST - MD (CONNECTIVITY)
BO6,BARABOO - WI (CONNECTIVITY)
INA,INDIANAPOLIS - IN
CKA,CHEROKEE - NC (CONNECTIVITY)
ELJ,ELLIJAY AREA - GA (CONNECTIVITY)
WI3,WINCHESTER - VA (CONNECTIVITY)
AL8,CONCORD - NC (CONNECTIVITY)
GA2,GALLIPOLIS - OH (CONNECTIVITY)
BJI,BEMIDJI - MN (CONNECTIVITY)
NT2,CANTON - MA (CONNECTIVITY)
CLV,CLEVELAND - OH (CONNECTIVITY)
RD1,RADFORD - VA (CONNECTIVITY)
TUP,TUPELO - MS (CONNECTIVITY)
SCR,SCRANTON - PA (CONNECTIVITY)
COM,COLUMBUS - MS (CONNECTIVITY)
NEA,GEORGIA COAST - GA
ALO,WATERLOO - IA (CONNECTIVITY)
BM1,CARROLLTON - GA (CONNECTIVITY)
GR7,GREENSBURG - IN (CONNECTIVITY)
NTO,NORRTALJE
CSL,CAMBARA DO SUL
OUP,OURO PRETO
DIV,DIVINÓPOLIS
SZE,SZENTGOTTHARD
RSC,SCHARDING
LJE,LAJEADO
CSN,SAN CRISTOBAL ISLAND
NIK,NIJKERK CITY
ECS,CASERTA
ESO,SORRENTO
LHS,HASSLEHOLM
LEP,SAO LEOPOLDO
IMB,IMBITUBA
ADI,SANTO AMARO DA IMPERATRIZ
BBH,BOMBINHAS
GCE,GOVERNADOR CELSO RAMOS
CRR,CORURIPE
SGO,SETE LAGOAS
HMA,HAMA *BLOCKED SANCTIONS
MBT,AMBATO
RCP,PROCIDA
TEZ,ZWETTL
KNL,LANKARAN
AHO,COAHOMA MS
PLC,CULPEPER VA
1OM,IMO
TDI,TRAMANDAI
SFU,SAO FRANCISCO DO SUL
CSD,CONCEISAO DA BARRA
HSI,ISCHIA
NRB,BARNES ND
LSM,EMSLAND
TSM,MISTELBACH
MZO,SZOMBATHELY
NOI,IRON MI
ANO,ONTONAGON MI
TNM,MONTCALM MI
VRC,CARVER MN
OCS,IOSCO MN
EDW,WADENA MN
BGV,BENTO GONÇALVES
FUA,FAUSKE
KMR,KORMEND
EBO,OBERPULLENDORF
SFT,SAFITA *BLOCKED SANCTIONS
NCS,SCHAAN
GNP,PENGHU
ULO,COLUMBIA NY
ZND,DANZHOU
BXE,BENXI
RBU,BRUCK AN DER LEITHA
PEH,PENHA
VGH,VARGINHA
RHB,ROHRBACH IM MUHLKREIS
HCS,SCHIEDERSCHWALENBERG
YLA,AS-SULAYMANIYAH
BIU,BURITI ALEGRE
NCJ,JICIN
LDO,DOLORES HIDALGO
DSM,BARRA DO SAO MIGUEL
GTI,GRAVATAI
CDI,CONCORDIA
LGX,LAGUNA
PTU,PIRATUBA
BSQ,BRUSQUE
SBL,SAO BENTO DO SUL
GPI,GUARAPARI
ETE,CAETE
ALF,ALFENAS
AHR,HARTBERG
JFO,JUIZ DE FORA
ICE,DECIN
NVH,NOVO HAMBURGO
IGE,IGREJINHA
NTR,NOVA PETROPOLIS
GSP,GASPAR
MFA,MAFRA
ERR,SERRA
CNI,CRISTIANO OTONI
AEN,NEAMT
PA,CYPRUS
TSL,LUTSK
